Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
2;568;törvényjavaslat;törvényjavaslat;új;2004-10-22;"";"";"";kihirdetve;"";"";"";CXXI;193/I;2004-12-17;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;56
2;569;törvényjavaslat;törvényjavaslat;módosító;2004-10-29;"";"";T/10138;visszavonva;sürgős tárgyalásban;"";"";"";"";;új változat a T/10138. helyett;kormány (oktatási miniszter);szöveges PDF;;;;2002-2006;
2;570;törvényjavaslat;törvényjavaslat;módosító;2004-10-19;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Ékes József (MDF), Dr. Medgyasszay László (MDF);szöveges PDF;;;;2002-2006;
2;571;törvényjavaslat;törvényjavaslat;módosító;2004-10-19;T/12467;"";"";visszavonva;"";"";"";"";"";;"";Dr. Vastagh Pál (MSZP), Dr. Avarkeszi Dezső (MSZP);szöveges PDF;;;;2002-2006;
2;572;törvényjavaslat;törvényjavaslat;módosító;2004-10-18;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Lengyel Zoltán (Fidesz);szöveges PDF;;;;2002-2006;
2;573;törvényjavaslat;törvényjavaslat;módosító;2004-10-18;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Lengyel Zoltán (Fidesz);szöveges PDF;;;;2002-2006;
2;574;törvényjavaslat;törvényjavaslat;módosító;2004-10-18;"";"";T/12236;kihirdetve;"";"";"";XCII;150;2004-10-19;Új változat a T/12236. helyett;kormány (belügyminiszter);szöveges PDF;;;;2002-2006;1
2;575;törvényjavaslat;törvényjavaslat;módosító;2004-10-15;"";"";T/5784;kihirdetve;"";"";"";CXXXIX;203/I;2004-12-28;5784 helyett;Horváth Csaba (MSZP);szöveges PDF;;;;2002-2006;74
2;576;törvényjavaslat;törvényjavaslat;módosító;2004-10-15;T/12270;"";"";visszavonva;"";"";"";"";"";;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;
2;577;törvényjavaslat;törvényjavaslat;módosító;2004-10-13;"";"";"";kihirdetve;"";"";"";CXXIV;197;2004-12-21;"";Simon Gábor (MSZP), Gúr Nándor (MSZP), Vargáné Kerékgyártó Ildikó (MSZP), Németh Erika (MSZP), Filló Pál (MSZP), Fogarasiné Deák Valéria (MSZP), Földesi Zoltán (MSZP), Dr. Juhászné Lévai Katalin (MSZP), Rózsa Endre (MSZP), Szabó Gyula (MSZP), Dr. Bóth János (MSZP);szöveges PDF;;;;2002-2006;69
2;578;törvényjavaslat;törvényjavaslat;módosító;2004-10-11;"";"";"";kihirdetve;"";"";"";CXXVI;197;2004-12-21;"";Göndör István (MSZP), Dr. Bőhm András (SZDSZ), Dr. Gedei József (MSZP);szöveges PDF;;;;2002-2006;71
2;579;törvényjavaslat;törvényjavaslat;módosító;2004-10-11;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Pap János (Fidesz), Dr. Turi-Kovács Béla (Fidesz);szöveges PDF;;;;2002-2006;
2;580;törvényjavaslat;törvényjavaslat;módosító;2004-10-11;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Hargitai János (Fidesz), Zsigó Róbert (Fidesz);szöveges PDF;;;;2002-2006;
2;581;törvényjavaslat;törvényjavaslat;módosító;2004-10-11;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Herényi Károly (MDF);szöveges PDF;;;;2002-2006;
2;582;törvényjavaslat;törvényjavaslat;módosító;2004-10-08;"";"";"";kihirdetve;"";"";"";XCV;151;2004-10-20;Összevont általános és részletes vita;kormány (a Miniszterelnöki Hivatalt vezető miniszter);szöveges PDF;;;;2002-2006;12
2;583;törvényjavaslat;törvényjavaslat;módosító;2004-10-01;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";CIII;169;2004-11-15;sürgős kihirdetés;kormány (környezetvédelmi és vízügyi miniszter);szöveges PDF;;;;2002-2006;45
2;584;törvényjavaslat;törvényjavaslat;új;2004-10-07;"";"";"";kihirdetve;"";igen;"";CXXXV;202;2004-12-27;4 kötet Fejezetek benyújtása (3 kötet) : 2005.10.14-én;kormány (pénzügyminiszter);HTML;;;;2002-2006;81
2;585;törvényjavaslat;törvényjavaslat;módosító;2004-09-29;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Bakonyi Tibor (MSZP), Gy. Németh Erzsébet (MSZP);szöveges PDF;;;;2002-2006;
2;586;törvényjavaslat;törvényjavaslat;módosító;2004-09-29;"";"";"";visszavonva;"";"";"";"";"";;"";Kárpáti Zsuzsa (MSZP), Dr. Schvarcz Tibor (MSZP), Dr. Havas Szófia (MSZP), Dr. Czinege Imre (MSZP), Dr. Tóth István (MSZP), Dr. Nyul István (MSZP);szöveges PDF;;;;2002-2006;
2;587;törvényjavaslat;törvényjavaslat;módosító;2004-09-29;"";"";"";visszavonva;"";"";"";"";"";;"";Kárpáti Zsuzsa (MSZP), Dr. Schvarcz Tibor (MSZP), Dr. Havas Szófia (MSZP), Dr. Czinege Imre (MSZP), Dr. Tóth István (MSZP), Dr. Nyul István (MSZP);szöveges PDF;;;;2002-2006;
2;588;törvényjavaslat;törvényjavaslat;módosító;2004-09-29;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Vígh Ilona (Fidesz);szöveges PDF;;;;2002-2006;
2;589;törvényjavaslat;törvényjavaslat;módosító;2004-09-28;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Selmeczi Gabriella (Fidesz);szöveges PDF;;;;2002-2006;
2;590;törvényjavaslat;törvényjavaslat;módosító;2004-09-29;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Dávid Ibolya (MDF);szöveges PDF;;;;2002-2006;
2;591;törvényjavaslat;törvényjavaslat;módosító;2004-09-27;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XCVI;159;2004-10-30;"";Önkormányzati bizottság;szöveges PDF;;;;2002-2006;33
2;592;törvényjavaslat;törvényjavaslat;új;2004-10-06;"";"";"";kihirdetve;"";"";"";CVI;172;2004-11-18;"";kormány (nemzeti kulturális örökség minisztere);szöveges PDF;;;;2002-2006;43
2;593;törvényjavaslat;törvényjavaslat;módosító;2004-09-27;"";"";"";kihirdetve;"";igen;"";XCIX;166;2004-11-11;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;45
2;594;törvényjavaslat;törvényjavaslat;új;2004-09-27;"";"";"";kihirdetve;"";igen;"";CII;169;2004-11-15;sürgős kihirdetés;kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;49
2;595;törvényjavaslat;törvényjavaslat;módosító;2004-09-27;"";"";"";kihirdetve;"";igen;"";CI;169;2004-11-15;sürgős kihirdetés;kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;49
2;596;törvényjavaslat;törvényjavaslat;módosító;2004-09-24;"";"";"";visszavonva;"";"";"";"";"";;"";Herényi Károly (MDF), Karsai Péter (MDF);szöveges PDF;;;;2002-2006;
2;597;törvényjavaslat;törvényjavaslat;módosító;2004-09-23;"";"";"";visszavonva;"";"";"";"";"";;"";Szabó Lajos (MSZP);szöveges PDF;;;;2002-2006;
2;598;törvényjavaslat;törvényjavaslat;módosító;2004-09-17;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Faragó Péter (MSZP);szöveges PDF;;;;2002-2006;
2;599;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-09-17;"";"";"";kihirdetve;"";"";"";XC;145;2004-10-11;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;24
2;600;törvényjavaslat;törvényjavaslat;új;2004-09-17;"";"";"";az OGY elutasította;"";igen;"";"";"";;"";kormány (honvédelmi miniszter);szöveges PDF;;;;2002-2006;
2;601;törvényjavaslat;törvényjavaslat;új;2005-05-24;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Gusztos Péter (SZDSZ), Horn Gábor (SZDSZ), Fodor Gábor (SZDSZ), Gulyás József (SZDSZ), Béki Gabriella (SZDSZ);szöveges PDF;;;;2002-2006;
2;602;törvényjavaslat;törvényjavaslat;módosító;2005-05-24;"";"";"";kihirdetve;"";"";"";CLXII;168;2005-12-25;"";Horváth Csaba (MSZP), Göndör István (MSZP), Podolák György (MSZP), Dr. Józsa István (MSZP), Dr. Csiha Judit (MSZP);szöveges PDF;;;;2002-2006;215
2;603;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Bernáth Ildikó (Fidesz), Dr. Bóka István (Fidesz), Lasztovicza Jenő (Fidesz), Dr. Kontrát Károly (Fidesz), Stolár Mihály (Fidesz), Gyapay Zoltán (Fidesz), Dr. Horváth Balázs (független), Ékes József (független), Pál Béla (MSZP), Gőgös Zoltán (MSZP), Nagy Jenő (MSZP);szöveges PDF;;;;2002-2006;
2;604;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-05-27;"";"";"";kihirdetve;"";"";"";LIV;82;2005-06-18;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;22
2;605;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;"";igen;"";XCVI;101;2005-07-18;Mód.beny.hi:2005.06.15. ülésnap vége;kormány (belügyminiszter);szöveges PDF;;;;2002-2006;56
2;606;törvényjavaslat;törvényjavaslat;új;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXXVIII;98;2005-07-13;"";kormány (ifjúsági, családügyi, szociális és esélyegyenlőségi miniszter);szöveges PDF;;;;2002-2006;51
2;607;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXVI;92;2005-07-05;"";kormány (regionális fejlesztésért és felzárkóztatásért felelős tárca nélküli miniszter);szöveges PDF;;;;2002-2006;43
2;608;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";XCV;100;2005-07-15;"";kormány (egészségügyi miniszter);szöveges PDF;;;;2002-2006;53
2;609;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXII;92;2005-07-05;Mód. beny. hi: 2005.05.31. ülésnap vége 16300/14-es módosító a címet megváltoztatta;kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;43
2;610;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXIV;92;2005-07-05;Módosítók benyújtási határideje: 2005.05.31. ülésnap vége;kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;43
2;611;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXI;92;2005-07-05;Módosítók benyújtási határideje: 2005.05.31. ülésnap vége;kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;43
2;612;törvényjavaslat;törvényjavaslat;módosító;2005-05-23;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXX;92;2005-07-05;Módosítók benyújtási határideje: 2005.05.31. ülésnap vége;kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;43
2;613;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-05-20;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LII;81;2005-06-17;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;28
2;614;törvényjavaslat;törvényjavaslat;módosító;2005-05-20;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXXVII;92;2005-07-05;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;46
2;615;törvényjavaslat;törvényjavaslat;módosító;2005-05-18;"";"";T/15648;kihirdetve;"";"";"";XL;75;2005-06-04;HSZ.103. § (2) bek.alapján sürgős tárgyalás;Fogarasiné Deák Valéria (MSZP), Tatai-Tóth András (MSZP), Simon Gábor (MSZP), Németh Erika (MSZP);szöveges PDF;;;;2002-2006;17
2;616;törvényjavaslat;törvényjavaslat;új;2005-05-13;"";"";"";kihirdetve;"";"";"";LXXVIII;92;2005-07-05;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;53
2;617;törvényjavaslat;törvényjavaslat;módosító;2005-05-13;"";"";"";kihirdetve;"";"";"";LXIX;89/I;2005-06-29;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;47
2;618;törvényjavaslat;törvényjavaslat;módosító;2005-05-13;"";"";"";kihirdetve;"";igen;"";XCI;100;2005-07-15;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;63
2;619;törvényjavaslat;törvényjavaslat;módosító;2005-05-12;"";"";"";kihirdetve;"";"";"";LXXXVII;98;2005-07-13;"";kormány (földművelésügyi és vidékfejlesztési miniszter);szöveges PDF;;;;2002-2006;62
2;620;törvényjavaslat;törvényjavaslat;új;2005-05-11;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Bagó Zoltán (Fidesz), Dr. Dobó László (Fidesz), Erdős Norbert (Fidesz), Nyitrai Zsolt (Fidesz), Rogán Antal (Fidesz), Szijjártó Péter (Fidesz), Wintermantel Zsolt (Fidesz);szöveges PDF;;;;2002-2006;
2;621;törvényjavaslat;törvényjavaslat;módosító;2005-05-10;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Balogh József (Fidesz), Endre Sándor (Fidesz), Dr. Fenyvesi Máté (Fidesz), Font Sándor (független), Dr. Horváth Zsolt (Fidesz), Ivanics István (Fidesz), Karsai Péter (MDF), Dr. Kerényi János (Fidesz), Lezsák Sándor (független), Nyitray András (Fidesz), Dr. Szabó Erika (Fidesz), Tóth István (Fidesz), Zsigó Róbert (Fidesz);szöveges PDF;;;;2002-2006;
2;622;törvényjavaslat;törvényjavaslat;módosító;2005-05-09;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Halász János (Fidesz), Homa János (Fidesz), Sági József (Fidesz);szöveges PDF;;;;2002-2006;
2;623;törvényjavaslat;törvényjavaslat;módosító;2005-05-09;"";"";"";kihirdetve;"";"";"";LVIII;86;2005-06-25;sürgős kihirdetés;Dr. Avarkeszi Dezső (MSZP);szöveges PDF;;;;2002-2006;47
2;624;törvényjavaslat;törvényjavaslat;módosító;2005-05-06;"";"";"";kihirdetve;"";igen;"";LXI;88/I;2005-06-28;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;53
2;625;törvényjavaslat;törvényjavaslat;módosító;2005-05-06;"";"";"";kihirdetve;"";"";"";XCII;100;2005-07-15;Módosítók benyújtási határideje: 2005.06.01. ülésnap vége;kormány (belügyminiszter);szöveges PDF;;;;2002-2006;70
2;626;törvényjavaslat;törvényjavaslat;módosító;2005-05-04;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Gusztos Péter (SZDSZ), Horn Gábor (SZDSZ), Dr. Eörsi Mátyás (SZDSZ), Fodor Gábor (SZDSZ), Gulyás József (SZDSZ);szöveges PDF;;;;2002-2006;
2;627;törvényjavaslat;törvényjavaslat;módosító;2005-05-03;"";"";"";kihirdetve;"";"";"";LVI;86;2005-06-25;"";Dr. Bőhm András (SZDSZ), Szabó Lajos (MSZP);szöveges PDF;;;;2002-2006;53
2;628;törvényjavaslat;törvényjavaslat;módosító;2005-04-29;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Steiner Pál (MSZP);szöveges PDF;;;;2002-2006;
2;629;törv.j. nemzetk. szerződésről;törvényjavaslat;módosító;2005-04-29;"";"";"";kihirdetve;"";"";"";XXXVI;71;2005-05-28;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;29
2;630;törvényjavaslat;törvényjavaslat;módosító;2005-04-29;"";"";"";kihirdetve;"";igen;"";LXXXIX;98;2005-07-13;"";kormány (nemzeti kulturális örökség minisztere);szöveges PDF;;;;2002-2006;75
2;631;törvényjavaslat;törvényjavaslat;módosító;2005-04-28;"";"";"";kihirdetve;"";"";"";LX;88/I;2005-06-28;Mód.beny.hi:2005.05.18.15 óra;kormány (regionális fejlesztésért és felzárkóztatásért felelős tárca nélküli miniszter);szöveges PDF;;;;2002-2006;61
2;632;törvényjavaslat;törvényjavaslat;módosító;2005-04-29;"";"";"";kihirdetve;"";igen;"";LXXXIII;96;2005-07-11;Módosítók benyújtási határideje: 2005.05.31. ülésnap vége;kormány (belügyminiszter);szöveges PDF;;;;2002-2006;73
2;633;törvényjavaslat;törvényjavaslat;új;2005-04-27;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Jüttner Csaba (SZDSZ);szöveges PDF;;;;2002-2006;
2;634;törvényjavaslat;törvényjavaslat;módosító;2005-04-25;"";"";"";kihirdetve;"";"";"";LVII;86;2005-06-25;"";Foglalkoztatási bizottság;szöveges PDF;;;;2002-2006;61
2;635;törvényjavaslat;törvényjavaslat;módosító;2005-04-22;"";"";"";az OGY elutasította;"";"";"";"";"";;"";Burány Sándor (MSZP), Lendvai Ildikó (MSZP), Göndör István (MSZP), Dr. Katona Béla (MSZP), Varju László (MSZP);szöveges PDF;;;;2002-2006;
2;636;törvényjavaslat;törvényjavaslat;módosító;2005-04-21;"";"";"";kihirdetve;"";"";"";LV;84;2005-06-23;"";Keller László (MSZP), Tóth Károly (MSZP), Jauernik István (MSZP);szöveges PDF;;;;2002-2006;63
2;637;törvényjavaslat;törvényjavaslat;módosító;2005-04-22;"";"";"";kihirdetve;"";igen;"";LXII;88/I;2005-06-28;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;67
2;638;törvényjavaslat;törvényjavaslat;módosító;2005-04-22;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXIII;88/I;2005-06-28;sürgős kihirdetés;kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;67
2;639;törvényjavaslat;törvényjavaslat;módosító;2005-04-22;"";"";"";kihirdetve;"";igen;"";XLVI;79;2005-06-14;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;53
2;640;törvényjavaslat;törvényjavaslat;módosító;2005-04-20;"";"";"";visszavonva;"";"";"";"";"";;"";Horváthné Stukics Erzsébet (Fidesz);szöveges PDF;;;;2002-2006;
2;641;törvényjavaslat;törvényjavaslat;módosító;2005-04-19;"";"";"";kihirdetve;"";"";"";XLIII;75;2005-06-04;"";Dr. Vidorné Dr.Szabó Györgyi (MSZP);szöveges PDF;;;;2002-2006;46
2;642;törvényjavaslat;törvényjavaslat;új;2005-04-15;"";"";"";kihirdetve;"";"";"";XXXVII;72;2005-05-31;"";Göndör István (MSZP), Dr. Eörsi Mátyás (SZDSZ);szöveges PDF;;;;2002-2006;46
2;643;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-04-15;"";"";"";kihirdetve;"";"";"";XXVII;64;2005-05-13;"";kormány (külügyminiszter);szöveges PDF;;;;2002-2006;28
2;644;törvényjavaslat;törvényjavaslat;módosító;2005-04-15;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXXIX;93;2005-07-06;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;82
2;645;törvényjavaslat;törvényjavaslat;módosító;2005-04-15;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XLI;75;2005-06-04;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;50
2;646;törvényjavaslat;törvényjavaslat;módosító;2005-04-14;"";"";"";kihirdetve;"";igen;"";LI;81;2005-06-17;"";Dr. Pető Iván (SZDSZ);szöveges PDF;;;;2002-2006;64
2;647;törvényjavaslat;törvényjavaslat;módosító;2005-04-13;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Sisák Imre János (MDF), Dr. Dávid Ibolya (MDF), Herényi Károly (MDF), Dr. Csáky András (MDF), Dr. Csapody Miklós (MDF), Dr. Gémesi György (MDF), Karsai Péter (MDF), Pettkó András (MDF);szöveges PDF;;;;2002-2006;
2;648;törvényjavaslat;törvényjavaslat;módosító;2005-04-13;"";"";"";kihirdetve;"";"";"";XLIV;75;2005-06-04;"";Tállai András (Fidesz), Dr. Vidorné Dr.Szabó Györgyi (MSZP);szöveges PDF;;;;2002-2006;52
2;649;törvényjavaslat;törvényjavaslat;módosító;2005-04-08;T/16283;"";"";visszavonva;"";"";"";"";"";;"";Simon Gábor (MSZP), Németh Erika (MSZP);szöveges PDF;;;;2002-2006;
2;650;törvényjavaslat;törvényjavaslat;módosító;2005-04-07;T/16405;"";T/15237;visszavonva;"";"";"";"";"";;"";Dr. Csáky András (MDF), Sisák Imre János (MDF), Pettkó András (MDF);szöveges PDF;;;;2002-2006;
2;651;törvényjavaslat;törvényjavaslat;módosító;2005-04-07;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";XLIX;80/I;2005-06-16;"";kormány (egészségügyi miniszter);szöveges PDF;;;;2002-2006;70
2;652;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-04-08;"";"";"";kihirdetve;"";"";"";XX;59/I;2005-05-05;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;27
2;653;törv.j. nemzetk. szerződésről;törvényjavaslat;módosító;2005-04-08;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";XXX;64;2005-05-13;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;35
2;654;törvényjavaslat;törvényjavaslat;módosító;2005-04-06;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Mádi László (Fidesz), Dr. Vitányi István (Fidesz);szöveges PDF;;;;2002-2006;
2;655;törvényjavaslat;törvényjavaslat;módosító;2005-04-06;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Répássy Róbert (Fidesz), Dr. Ódor Ferenc (Fidesz), Dr. Hörcsik Richard (Fidesz), Koncz Ferenc (Fidesz);szöveges PDF;;;;2002-2006;
2;656;törvényjavaslat;törvényjavaslat;módosító;2005-04-06;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Tóth Károly (MSZP);szöveges PDF;;;;2002-2006;
2;657;törvényjavaslat;törvényjavaslat;módosító;2005-04-06;"";"";"";kihirdetve;"";"";"";XLII;75;2005-06-04;"";Kovács Tibor (MSZP), Göndör István (MSZP);szöveges PDF;;;;2002-2006;59
2;658;törvényjavaslat;törvényjavaslat;módosító;2005-04-05;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Selmeczi Gabriella (Fidesz), Dr. Mátrai Márta Mária (Fidesz), Bernáth Ildikó (Fidesz);szöveges PDF;;;;2002-2006;
2;659;törvényjavaslat;törvényjavaslat;módosító;2005-04-05;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Herényi Károly (MDF), Dr. Csáky András (MDF);szöveges PDF;;;;2002-2006;
2;660;törvényjavaslat;törvényjavaslat;módosító;2005-04-05;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Balogh József (MSZP), Szijjártó Péter (Fidesz);szöveges PDF;;;;2002-2006;
2;661;törvényjavaslat;törvényjavaslat;módosító;2005-04-04;"";"";"";visszavonva;"";"";"";"";"";;"";Márfai Péter (MSZP);szöveges PDF;;;;2002-2006;
2;662;törvényjavaslat;törvényjavaslat;módosító;2005-03-31;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Rogán Antal (Fidesz);szöveges PDF;;;;2002-2006;
2;663;törvényjavaslat;törvényjavaslat;módosító;2005-03-29;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Herényi Károly (MDF);szöveges PDF;;;;2002-2006;
2;664;törvényjavaslat;törvényjavaslat;módosító;2005-03-29;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Vastagh Pál (MSZP);szöveges PDF;;;;2002-2006;
